#put your comments after a '#'.
#efficiency name: HLT
#dimension: 1 


     #PtMin      PtMax     EtaMin     EtaMax   NumParms        eff      statp      statm        den
          0          0        100        100          4          0          1         -1          0
         20        105         -3       -2.8          4          0          1         -1          0
         20        105       -2.8       -2.6          4          0          1         -1          0
         20        105       -2.6       -2.5          4   0.009056          1         -1     110.43
         20        105       -2.5      -2.25          4     0.8924          1         -1     1037.8
         20        105      -2.25         -2          4     0.9489          1         -1     1291.6
         20        105         -2      -1.75          4     0.9534          1         -1     1562.1
         20        105      -1.75      -1.56          4     0.9228          1         -1     1275.1
         20        105     -1.444      -1.25          4     0.9479          1         -1     1516.3
         20        105      -1.25         -1          4     0.9635          1         -1     2220.1
         20        105         -1      -0.75          4     0.9697          1         -1     2401.4
         20        105      -0.75       -0.5          4     0.9748          1         -1     2498.9
         20        105       -0.5      -0.25          4     0.9796          1         -1     2589.3
         20        105      -0.25          0          4     0.9743          1         -1     2678.1
         20        105          0       0.25          4     0.9869          1         -1     2625.2
         20        105       0.25        0.5          4     0.9776          1         -1     2568.3
         20        105        0.5       0.75          4      0.974          1         -1     2573.7
         20        105       0.75          1          4     0.9715          1         -1     2363.2
         20        105          1       1.25          4     0.9664          1         -1     2146.1
         20        105       1.25      1.444          4     0.9304          1         -1     1533.8
         20        105       1.56       1.75          4     0.9317          1         -1     1166.4
         20        105       1.75          2          4      0.927          1         -1     1445.2
         20        105          2       2.25          4     0.9419          1         -1     1272.1
         20        105       2.25        2.5          4     0.8893          1         -1     1045.9
         20        105        2.5        2.6          4          0          1         -1     89.762
         20        105        2.6        2.8          4          0          1         -1          0
         20        105        2.8          3          4          0          1         -1          0
