#put your comments after a '#'.
#efficiency name: Iso
#dimension: 1 


     #PtMin      PtMax     EtaMin     EtaMax   NumParms        eff      statp      statm        den
          0          0        100        100          4          0          1         -1          0
         10         20       -2.5      -1.56          4          1          1         -1     9.0476
         20         25       -2.5      -1.56          4     0.9562          1         -1     452.02
         25         30       -2.5      -1.56          4     0.9673          1         -1     594.52
         30         35       -2.5      -1.56          4      0.938          1         -1     789.07
         35       37.5       -2.5      -1.56          4     0.9339          1         -1     461.19
       37.5         40       -2.5      -1.56          4      0.957          1         -1     581.43
         40         45       -2.5      -1.56          4     0.9517          1         -1     1247.6
         45         50       -2.5      -1.56          4      0.961          1         -1     782.83
         50         60       -2.5      -1.56          4     0.9428          1         -1     402.38
         60        105       -2.5      -1.56          4     0.9206          1         -1     201.48
         10         20     -1.442      1.442          4      0.887          1         -1     28.024
         20         25     -1.442      1.442          4     0.9761          1         -1     1300.5
         25         30     -1.442      1.442          4      0.972          1         -1       2289
         30       32.5     -1.442      1.442          4     0.9747          1         -1     1761.8
       32.5         35     -1.442      1.442          4      0.978          1         -1     2086.1
         35       37.5     -1.442      1.442          4     0.9754          1         -1     2596.7
       37.5         40     -1.442      1.442          4       0.98          1         -1       3199
         40       42.5     -1.442      1.442          4     0.9843          1         -1     3576.8
       42.5         45     -1.442      1.442          4     0.9836          1         -1       3500
         45         50     -1.442      1.442          4      0.984          1         -1     4381.9
         50         55     -1.442      1.442          4     0.9871          1         -1     1574.1
         55         60     -1.442      1.442          4     0.9754          1         -1     771.81
         60        105     -1.442      1.442          4     0.9711          1         -1     1260.9
         10         20       1.56        2.5          4     0.9333          1         -1     9.6429
         20         25       1.56        2.5          4     0.9572          1         -1     349.02
         25         30       1.56        2.5          4     0.9602          1         -1      607.1
         30         35       1.56        2.5          4     0.9528          1         -1      759.9
         35       37.5       1.56        2.5          4     0.9354          1         -1     499.62
       37.5         40       1.56        2.5          4     0.9458          1         -1     516.57
         40         45       1.56        2.5          4     0.9552          1         -1     1225.1
         45         50       1.56        2.5          4      0.961          1         -1        718
         50         60       1.56        2.5          4     0.9484          1         -1     387.76
         60        105       1.56        2.5          4     0.9211          1         -1      177.5
