#put your comments after a '#'.
#efficiency name: HFEId
#dimension: 1 


     #PtMin      PtMax     EtaMin     EtaMax   NumParms        eff      statp      statm        den
          0          0        100        100          4          0          1         -1          0
         10         20         -5         -3          4     0.6011          1         -1      620.5
         10         20          3          5          4     0.6115          1         -1     545.48
         20         30         -5         -4          4     0.6264          1         -1     281.04
         20         30         -4         -3          4     0.7562          1         -1     946.65
         20         30          3          4          4     0.7325          1         -1      949.5
         20         30          4          5          4     0.6214          1         -1     311.67
         30         40         -5         -4          4     0.6897          1         -1        116
         30         40         -4         -3          4     0.8167          1         -1     911.08
         30         40          3          4          4     0.8214          1         -1      932.5
         30         40          4          5          4     0.6293          1         -1        116
         40        105         -5         -3          4     0.8821          1         -1     541.29
         40        105          3          5          4     0.8765          1         -1     549.08
