#put your comments after a '#'.
#efficiency name: ElectronId
#dimension: 1 


     #PtMin      PtMax     EtaMin     EtaMax   NumParms        eff      statp      statm        den
          0          0        100        100          4          0          1         -1          0
         20        105         -3       -2.8          4          0          1         -1          0
         20        105       -2.8       -2.6          4          0          1         -1          0
         20        105       -2.6       -2.5          4     0.9805          1         -1     205.31
         20        105       -2.5      -2.25          4     0.9792          1         -1     2106.8
         20        105      -2.25         -2          4     0.9877          1         -1     2591.2
         20        105         -2      -1.75          4     0.9915          1         -1     3072.3
         20        105      -1.75      -1.56          4     0.9882          1         -1       2499
         20        105     -1.444      -1.25          4     0.9929          1         -1     3086.8
         20        105      -1.25         -1          4     0.9932          1         -1     4362.6
         20        105         -1      -0.75          4      0.994          1         -1     4710.5
         20        105      -0.75       -0.5          4      0.995          1         -1     4939.6
         20        105       -0.5      -0.25          4     0.9947          1         -1     5086.3
         20        105      -0.25          0          4      0.995          1         -1       5202
         20        105          0       0.25          4     0.9959          1         -1     5089.2
         20        105       0.25        0.5          4     0.9953          1         -1     5080.6
         20        105        0.5       0.75          4     0.9968          1         -1       4953
         20        105       0.75          1          4     0.9963          1         -1     4626.5
         20        105          1       1.25          4     0.9936          1         -1       4256
         20        105       1.25      1.444          4     0.9912          1         -1     3071.4
         20        105       1.56       1.75          4     0.9918          1         -1     2414.7
         20        105       1.75          2          4     0.9906          1         -1     2941.6
         20        105          2       2.25          4     0.9941          1         -1     2590.7
         20        105       2.25        2.5          4     0.9819          1         -1     2084.9
         20        105        2.5        2.6          4     0.9735          1         -1     210.29
         20        105        2.6        2.8          4          0          1         -1          0
         20        105        2.8          3          4          0          1         -1          0
