#put your comments after a '#'.
#efficiency name: HFEId
#dimension: 1 


     #PtMin      PtMax     EtaMin     EtaMax   NumParms        eff      statp      statm        den
          0          0        100        100          4          0          1         -1          0
         10         20         -5         -3          4     0.6871          1         -1     128.92
         10         20          3          5          4     0.6697          1         -1     106.98
         20         30         -5         -4          4        0.5          1         -1         56
         20         30         -4         -3          4     0.6801          1         -1     208.15
         20         30          3          4          4     0.7366          1         -1     186.04
         20         30          4          5          4     0.5667          1         -1         60
         30         40         -5         -4          4      0.746          1         -1     23.625
         30         40         -4         -3          4     0.7877          1         -1     193.98
         30         40          3          4          4      0.758          1         -1     172.19
         30         40          4          5          4     0.7273          1         -1         22
         40        105         -5         -3          4     0.9387          1         -1     119.58
         40        105          3          5          4     0.9052          1         -1        116
