# Zee rapidity results
# bin  y_min  y_max value staterr systerr allerr 
   1      0.0     0.1   0.3578   0.0149   0.0045   0.0156
   2      0.1     0.2   0.3321   0.0160   0.0049   0.0167
   3      0.2     0.3   0.3454   0.0164   0.0052   0.0172
   4      0.3     0.4   0.3543   0.0168   0.0053   0.0176
   5      0.4     0.5   0.3432   0.0167   0.0048   0.0174
   6      0.5     0.6   0.3524   0.0170   0.0045   0.0176
   7      0.6     0.7   0.3573   0.0173   0.0046   0.0179
   8      0.7     0.8   0.3365   0.0171   0.0048   0.0178
   9      0.8     0.9   0.3516   0.0176   0.0050   0.0183
  10      0.9     1.0   0.3325   0.0174   0.0048   0.0181
  11      1.0     1.1   0.3214   0.0174   0.0054   0.0182
  12      1.1     1.2   0.3467   0.0183   0.0053   0.0190
  13      1.2     1.3   0.3313   0.0185   0.0061   0.0195
  14      1.3     1.4   0.3201   0.0187   0.0062   0.0197
  15      1.4     1.5   0.3134   0.0188   0.0055   0.0196
  16      1.5     1.6   0.3232   0.0200   0.0054   0.0207
  17      1.6     1.7   0.3079   0.0211   0.0059   0.0219
  18      1.7     1.8   0.3211   0.0231   0.0065   0.0239
  19      1.8     1.9   0.2980   0.0237   0.0063   0.0246
  20      1.9     2.0   0.3152   0.0258   0.0070   0.0267
  21      2.0     2.1   0.2935   0.0258   0.0089   0.0273
  22      2.1     2.2   0.2918   0.0276   0.0097   0.0293
  23      2.2     2.3   0.2844   0.0300   0.0128   0.0326
  24      2.3     2.4   0.2680   0.0334   0.0171   0.0375
  25      2.4     2.5   0.2166   0.0355   0.0209   0.0412
  26      2.5     2.6   0.2363   0.0371   0.0225   0.0434
  27      2.6     2.7   0.2407   0.0347   0.0191   0.0396
  28      2.7     2.8   0.2470   0.0330   0.0168   0.0370
  29      2.8     2.9   0.2224   0.0323   0.0158   0.0359
  30      2.9     3.0   0.1813   0.0333   0.0160   0.0369
  31      3.0     3.1   0.1845   0.0381   0.0198   0.0429
  32      3.1     3.2   0.2017   0.0423   0.0236   0.0484
  33      3.2     3.3   0.1184   0.0414   0.0211   0.0465
  34      3.3     3.4   0.0997   0.0474   0.0361   0.0596
  35      3.4     3.5   0.0823   0.0522   0.0557   0.0764
