# Smear/Smear
#Bin Y_min Y_max Eff*Acc MCErr#  Tue Apr 19 06:52:27 2011 
  1 -5.00 -4.90 0.00000 0.00000
  2 -4.90 -4.80 0.00000 0.00000
  3 -4.80 -4.70 0.00000 0.00000
  4 -4.70 -4.60 0.00000 0.00000
  5 -4.60 -4.50 0.00000 0.00000
  6 -4.50 -4.40 0.00000 0.00000
  7 -4.40 -4.30 0.00000 0.00000
  8 -4.30 -4.20 0.00000 0.00000
  9 -4.20 -4.10 0.00000 0.00000
 10 -4.10 -4.00 0.00000 0.00000
 11 -4.00 -3.90 0.00000 0.00000
 12 -3.90 -3.80 0.00004 0.00004
 13 -3.80 -3.70 0.00080 0.00014
 14 -3.70 -3.60 0.00404 0.00027
 15 -3.60 -3.50 0.01461 0.00044
 16 -3.50 -3.40 0.03418 0.00061
 17 -3.40 -3.30 0.05901 0.00073
 18 -3.30 -3.20 0.08562 0.00082
 19 -3.20 -3.10 0.11867 0.00092
 20 -3.10 -3.00 0.15118 0.00100
 21 -3.00 -2.90 0.19140 0.00110
 22 -2.90 -2.80 0.23297 0.00119
 23 -2.80 -2.70 0.23353 0.00116
 24 -2.70 -2.60 0.19695 0.00102
 25 -2.60 -2.50 0.16061 0.00089
 26 -2.50 -2.40 0.15664 0.00086
 27 -2.40 -2.30 0.19521 0.00096
 28 -2.30 -2.20 0.23896 0.00107
 29 -2.20 -2.10 0.27663 0.00115
 30 -2.10 -2.00 0.30093 0.00120
 31 -2.00 -1.90 0.30178 0.00119
 32 -1.90 -1.80 0.32520 0.00124
 33 -1.80 -1.70 0.35799 0.00131
 34 -1.70 -1.60 0.39511 0.00138
 35 -1.60 -1.50 0.43939 0.00147
 36 -1.50 -1.40 0.46601 0.00152
 37 -1.40 -1.30 0.47850 0.00154
 38 -1.30 -1.20 0.49773 0.00157
 39 -1.20 -1.10 0.51506 0.00160
 40 -1.10 -1.00 0.52646 0.00162
 41 -1.00 -0.90 0.53674 0.00163
 42 -0.90 -0.80 0.54410 0.00164
 43 -0.80 -0.70 0.55260 0.00165
 44 -0.70 -0.60 0.56462 0.00168
 45 -0.60 -0.50 0.57275 0.00169
 46 -0.50 -0.40 0.58316 0.00170
 47 -0.40 -0.30 0.58966 0.00172
 48 -0.30 -0.20 0.59823 0.00173
 49 -0.20 -0.10 0.60554 0.00175
 50 -0.10  0.00 0.61412 0.00176
 51  0.00  0.10 0.61215 0.00176
 52  0.10  0.20 0.60770 0.00175
 53  0.20  0.30 0.60171 0.00174
 54  0.30  0.40 0.59727 0.00173
 55  0.40  0.50 0.58837 0.00172
 56  0.50  0.60 0.57890 0.00170
 57  0.60  0.70 0.56887 0.00168
 58  0.70  0.80 0.55971 0.00167
 59  0.80  0.90 0.55092 0.00165
 60  0.90  1.00 0.54130 0.00164
 61  1.00  1.10 0.53436 0.00163
 62  1.10  1.20 0.52561 0.00162
 63  1.20  1.30 0.50980 0.00159
 64  1.30  1.40 0.48822 0.00156
 65  1.40  1.50 0.47499 0.00154
 66  1.50  1.60 0.45007 0.00149
 67  1.60  1.70 0.40289 0.00140
 68  1.70  1.80 0.36667 0.00133
 69  1.80  1.90 0.33512 0.00126
 70  1.90  2.00 0.31444 0.00123
 71  2.00  2.10 0.31331 0.00123
 72  2.10  2.20 0.29355 0.00120
 73  2.20  2.30 0.25407 0.00111
 74  2.30  2.40 0.20707 0.00100
 75  2.40  2.50 0.16559 0.00089
 76  2.50  2.60 0.16584 0.00090
 77  2.60  2.70 0.20281 0.00104
 78  2.70  2.80 0.23682 0.00116
 79  2.80  2.90 0.23834 0.00121
 80  2.90  3.00 0.19462 0.00111
 81  3.00  3.10 0.15584 0.00102
 82  3.10  3.20 0.12163 0.00094
 83  3.20  3.30 0.09202 0.00086
 84  3.30  3.40 0.06320 0.00076
 85  3.40  3.50 0.03707 0.00063
 86  3.50  3.60 0.01509 0.00045
 87  3.60  3.70 0.00415 0.00027
 88  3.70  3.80 0.00060 0.00013
 89  3.80  3.90 0.00008 0.00006
 90  3.90  4.00 0.00000 0.00000
 91  4.00  4.10 0.00000 0.00000
 92  4.10  4.20 0.00000 0.00000
 93  4.20  4.30 0.00000 0.00000
 94  4.30  4.40 0.00000 0.00000
 95  4.40  4.50 0.00000 0.00000
 96  4.50  4.60 0.00000 0.00000
 97  4.60  4.70 0.00000 0.00000
 98  4.70  4.80 0.00000 0.00000
 99  4.80  4.90 0.00000 0.00000
 100  4.90  5.00 0.00000 0.00000
