#put your comments after a '#'.
#Z def name: Tight-ECAL-Loose-ECAL
#Bin       YMin       YMax    Entries
1       -5.5      -5.25          0
2      -5.25         -5          0
3         -5      -4.75          0
4      -4.75       -4.5          0
5       -4.5      -4.25          0
6      -4.25         -4          0
7         -4      -3.75          0
8      -3.75       -3.5          0
9       -3.5      -3.25          0
10      -3.25         -3          0
11         -3      -2.75          0
12      -2.75       -2.5          0
13       -2.5      -2.25         33
14      -2.25         -2         73
15         -2      -1.75        129
16      -1.75       -1.5        160
17       -1.5      -1.25        212
18      -1.25         -1        241
19         -1      -0.75        243
20      -0.75       -0.5        229
21       -0.5      -0.25        235
22      -0.25          0        267
23          0       0.25        267
24       0.25        0.5        254
25        0.5       0.75        242
26       0.75          1        229
27          1       1.25        227
28       1.25        1.5        200
29        1.5       1.75        177
30       1.75          2        128
31          2       2.25         80
32       2.25        2.5         24
33        2.5       2.75          0
34       2.75          3          0
35          3       3.25          0
36       3.25        3.5          0
37        3.5       3.75          0
38       3.75          4          0
39          4       4.25          0
40       4.25        4.5          0
41        4.5       4.75          0
42       4.75          5          0
43          5       5.25          0
44       5.25        5.5          0
