# Smear/True
#Bin Y_min Y_max Eff*Acc MCErr#  Tue Apr 19 06:53:02 2011 
  1 -5.00 -4.90 0.00000 0.00000
  2 -4.90 -4.80 0.00000 0.00000
  3 -4.80 -4.70 0.00000 0.00000
  4 -4.70 -4.60 0.00000 0.00000
  5 -4.60 -4.50 0.00000 0.00000
  6 -4.50 -4.40 0.00000 0.00000
  7 -4.40 -4.30 0.00000 0.00000
  8 -4.30 -4.20 0.00000 0.00000
  9 -4.20 -4.10 0.00000 0.00000
 10 -4.10 -4.00 0.00000 0.00000
 11 -4.00 -3.90 0.00000 0.00000
 12 -3.90 -3.80 0.00005 0.00005
 13 -3.80 -3.70 0.00087 0.00016
 14 -3.70 -3.60 0.00429 0.00029
 15 -3.60 -3.50 0.01542 0.00047
 16 -3.50 -3.40 0.03589 0.00064
 17 -3.40 -3.30 0.06136 0.00076
 18 -3.30 -3.20 0.08870 0.00086
 19 -3.20 -3.10 0.12189 0.00095
 20 -3.10 -3.00 0.15438 0.00103
 21 -3.00 -2.90 0.19454 0.00112
 22 -2.90 -2.80 0.23383 0.00119
 23 -2.80 -2.70 0.23463 0.00116
 24 -2.70 -2.60 0.19595 0.00101
 25 -2.60 -2.50 0.15898 0.00088
 26 -2.50 -2.40 0.15538 0.00085
 27 -2.40 -2.30 0.19224 0.00095
 28 -2.30 -2.20 0.23577 0.00105
 29 -2.20 -2.10 0.27193 0.00113
 30 -2.10 -2.00 0.29617 0.00118
 31 -2.00 -1.90 0.29781 0.00117
 32 -1.90 -1.80 0.32067 0.00122
 33 -1.80 -1.70 0.35350 0.00129
 34 -1.70 -1.60 0.39121 0.00137
 35 -1.60 -1.50 0.43451 0.00145
 36 -1.50 -1.40 0.46270 0.00150
 37 -1.40 -1.30 0.47536 0.00153
 38 -1.30 -1.20 0.49573 0.00156
 39 -1.20 -1.10 0.51374 0.00159
 40 -1.10 -1.00 0.52523 0.00161
 41 -1.00 -0.90 0.53533 0.00163
 42 -0.90 -0.80 0.54484 0.00164
 43 -0.80 -0.70 0.55359 0.00166
 44 -0.70 -0.60 0.56447 0.00168
 45 -0.60 -0.50 0.57416 0.00169
 46 -0.50 -0.40 0.58514 0.00171
 47 -0.40 -0.30 0.59067 0.00172
 48 -0.30 -0.20 0.60005 0.00174
 49 -0.20 -0.10 0.60691 0.00175
 50 -0.10  0.00 0.61624 0.00177
 51  0.00  0.10 0.61256 0.00176
 52  0.10  0.20 0.60908 0.00175
 53  0.20  0.30 0.60362 0.00175
 54  0.30  0.40 0.59791 0.00173
 55  0.40  0.50 0.58955 0.00172
 56  0.50  0.60 0.58018 0.00171
 57  0.60  0.70 0.57000 0.00169
 58  0.70  0.80 0.56028 0.00167
 59  0.80  0.90 0.55084 0.00165
 60  0.90  1.00 0.54136 0.00164
 61  1.00  1.10 0.53379 0.00163
 62  1.10  1.20 0.52315 0.00161
 63  1.20  1.30 0.50788 0.00159
 64  1.30  1.40 0.48485 0.00155
 65  1.40  1.50 0.47132 0.00152
 66  1.50  1.60 0.44625 0.00148
 67  1.60  1.70 0.39871 0.00138
 68  1.70  1.80 0.36232 0.00131
 69  1.80  1.90 0.33044 0.00124
 70  1.90  2.00 0.30991 0.00121
 71  2.00  2.10 0.30878 0.00121
 72  2.10  2.20 0.28831 0.00117
 73  2.20  2.30 0.25034 0.00109
 74  2.30  2.40 0.20423 0.00098
 75  2.40  2.50 0.16389 0.00088
 76  2.50  2.60 0.16453 0.00090
 77  2.60  2.70 0.20170 0.00103
 78  2.70  2.80 0.23712 0.00117
 79  2.80  2.90 0.24057 0.00122
 80  2.90  3.00 0.19703 0.00112
 81  3.00  3.10 0.15970 0.00105
 82  3.10  3.20 0.12463 0.00096
 83  3.20  3.30 0.09525 0.00089
 84  3.30  3.40 0.06566 0.00079
 85  3.40  3.50 0.03880 0.00066
 86  3.50  3.60 0.01601 0.00048
 87  3.60  3.70 0.00441 0.00029
 88  3.70  3.80 0.00064 0.00013
 89  3.80  3.90 0.00009 0.00006
 90  3.90  4.00 0.00000 0.00000
 91  4.00  4.10 0.00000 0.00000
 92  4.10  4.20 0.00000 0.00000
 93  4.20  4.30 0.00000 0.00000
 94  4.30  4.40 0.00000 0.00000
 95  4.40  4.50 0.00000 0.00000
 96  4.50  4.60 0.00000 0.00000
 97  4.60  4.70 0.00000 0.00000
 98  4.70  4.80 0.00000 0.00000
 99  4.80  4.90 0.00000 0.00000
 100  4.90  5.00 0.00000 0.00000
